site	patient	visit	lambda
feces	ZMBH10Z	2	0.2516476765404183
feces	ZMBH10Z	3	0.3142595281030945
feces	ZM7JY3G	1	0.3129081656431584
feces	ZM7JY3G	2	0.3626705500357346
feces	ZM7JY3G	4	0.3586960691247106
feces	ZKFV71L	1	0.39344476806103185
feces	ZKFV71L	2	0.377863110232793
feces	ZKFV71L	4	0.46419391254036463
feces	ZK4CK8Y	2	0.3564088697795572
feces	ZK4CK8Y	3	0.4164594284249659
feces	ZK4CK8Y	4	0.3645822081892425
feces	ZJTKAE3	1	0.38760360339246014
feces	ZJTKAE3	2	0.49730062004501585
feces	ZJTKAE3	4	0.2503889789443251
feces	ZN9YTFN	6	0.3366803161889842
feces	ZL9BTWF	3	0.29543268080667523
nasal cavity	ZMGT937	2	0.42949026508191385
nasal cavity	ZMGT937	1	0.5955787740715922
feces	ZN0JE53	4	0.3146692398920563
nasal cavity	ZN9YTFN	5	0.38080656267391977
nasal cavity	ZN9YTFN	4	0.5623695733368264
nasal cavity	ZN9YTFN	3	0.5441509568986274
nasal cavity	ZN9YTFN	2	0.429265039488007
nasal cavity	ZOZOW1T	1	0.21652800776019412
feces	ZOZOW1T	1	0.08284982453457261
nasal cavity	ZOZOW1T	3	0.3546140152119525
feces	ZOZOW1T	3	0.4509189239878555
nasal cavity	ZOZOW1T	4	0.13941671632296657
feces	ZOZOW1T	4	0.17353979987877388
nasal cavity	ZOZOW1T	5	0.493279270562068
nasal cavity	ZOZOW1T	5	0.5322457220739223
feces	ZOZOW1T	5	0.4060797301786432
nasal cavity	ZOZOW1T	7	0.5033067919197122
feces	ZOZOW1T	7	0.4264356095002664
nasal cavity	ZOZOW1T	6	0.47763865765586133
nasal cavity	ZOZOW1T	6	0.2585648539901428
feces	ZOZOW1T	6	0.0
nasal cavity	ZOZOW1T	8	0.3728177796936544
feces	ZOZOW1T	8	0.0
nasal cavity	ZOZOW1T	9	0.363143253888226
feces	ZOZOW1T	9	0.484652026682199
nasal cavity	ZOZOW1T	10	0.4230409104720064
feces	ZOZOW1T	10	0.4676837357587663
nasal cavity	ZOZOW1T	11	0.5975443484077148
feces	ZOZOW1T	11	0.43788741328470543
nasal cavity	ZOZOW1T	12	0.45643808822025217
feces	ZOZOW1T	11	0.317095007335272
nasal cavity	ZOZOW1T	13	0.5011158196943587
feces	ZOZOW1T	13	0.39380896476508054
nasal cavity	ZN9YTFN	1	0.4875646178168726
feces	ZN9YTFN	7	0.4223535680814792
nasal cavity	ZMGT937	3	0.3265226270649037
nasal cavity	ZMGT937	5	0.4334214468693902
nasal cavity	ZMGT937	6	0.6229468939621877
feces	ZMBH10Z	4	0.2529089452935436
nasal cavity	ZLZQMEV	1	0.41524471910433286
nasal cavity	ZLZQMEV	3	0.47585626800079855
nasal cavity	ZLZQMEV	4	0.5255407240497895
nasal cavity	ZLZQMEV	7	0.4387808418609353
nasal cavity	ZLZNCLZ	1	0.36008655670666156
nasal cavity	ZLZNCLZ	6	0.728628403820054
feces	ZLZNCLZ	7	0.27407877051663315
nasal cavity	ZLZNCLZ	2	0.5441103027439661
feces	ZLZNCLZ	2	0.3931908830058047
nasal cavity	ZLZNCLZ	3	0.3726175077252701
feces	ZLZNCLZ	3	0.41674769120412913
nasal cavity	ZLZNCLZ	4	0.4330932312561745
nasal cavity	ZLYEM2C	1	0.4172098383677688
nasal cavity	ZLYEM2C	2	0.5300103346175812
nasal cavity	ZLYEM2C	5	0.2176957546152224
nasal cavity	ZLYEM2C	3	0.5811351682211602
nasal cavity	ZLYEM2C	4	0.5390647143813723
nasal cavity	ZLGD9M0	1	0.3663812503381137
nasal cavity	ZLGD9M0	6	0.3536826392840298
nasal cavity	ZLGD9M0	2	0.36742099383120774
nasal cavity	ZLGD9M0	3	0.40131140144428984
feces	ZLGD9M0	5	0.3030309366970581
nasal cavity	ZL9BTWF	3	0.41477535801619964
feces	ZL9BTWF	8	0.0801006354618217
nasal cavity	ZL9BTWF	6	0.4130544204621009
nasal cavity	ZL9BTWF	7	0.5433933362014643
nasal cavity	ZKVR426	4	0.3423029976591891
nasal cavity	ZKVR426	10	0.38818119056932143
nasal cavity	ZKVR426	6	0.4338098436335741
nasal cavity	ZKVR426	7	0.4285920560877663
nasal cavity	ZKVR426	8	0.673125141045287
nasal cavity	ZKVR426	9	0.562267023984114
feces	ZK4CK8Y	1	0.4034014290972316
feces	ZOZOW1T	39	0.4202212658869516
feces	ZOZOW1T	40	0.3991186857500797
feces	ZOZOW1T	42	0.3867463307200675
feces	ZOZOW1T	43	0.044194524115863595
feces	ZOZOW1T	44	0.06851743562939648
feces	ZOZOW1T	46	0.3988718619538999
feces	ZOZOW1T	47	0.38432871271809055
feces	ZOZOW1T	48	0.3942424258927302
feces	ZOZOW1T	49	0.3723632807038278
feces	ZOZOW1T	49	0.39059166335944523
feces	ZOZOW1T	51	0.3740698843742896
feces	ZOZOW1T	57	0.05845684722055226
feces	ZOZOW1T	58	0.39140670968421265
feces	ZOZOW1T	59	0.39517364930182014
feces	ZOZOW1T	59	0.38873371455625727
feces	ZOZOW1T	60	0.3900071314179353
feces	ZOZOW1T	61	0.04458689789282017
feces	ZOZOW1T	62	0.4401885635283969
feces	ZOZOW1T	64	0.4211769515762207
feces	ZVNCGHM	7	0.3687933886793088
feces	ZVNCGHM	8	0.4013937852999545
feces	ZVNCGHM	9	0.4462984124961418
feces	ZVNCGHM	10	0.4519494975007027
feces	ZVNCGHM	11	0.3381872635974584
feces	ZVNCGHM	12	0.407985132594265
feces	ZM7JY3G	5	0.26142960902650375
feces	ZM7JY3G	6	0.37588703692771713
feces	ZKVR426	11	0.36513532752318223
feces	ZKFV71L	5	0.37154174869681905
feces	ZKFV71L	5	0.41065672396861036
feces	ZK4CK8Y	5	0.40374824431869666
feces	ZK4CK8Y	6	0.42271052798243575
nasal cavity	ZLGD9M0	7	0.3344150066623453
feces	ZLGD9M0	7	0.292991627800597
feces	ZLGD9M0	8	0.48434144129506745
feces	ZL9BTWF	15	0.24548961159040394
feces	ZL9BTWF	10	0.2758176488559549
feces	ZL9BTWF	11	0.25622749377801335
feces	ZL9BTWF	12	0.26461715847395856
feces	ZL9BTWF	14	0.2550175642996371
feces	ZKVR426	11	0.42866778237374936
feces	ZMGT937	7	0.19556883323192273
feces	ZMGT937	8	0.28678985075874747
feces	ZMGT937	3	0.1884890582499291
feces	ZMGT937	4	0.14227937647453837
feces	ZLZQMEV	9	0.48683691547600344
feces	ZLZQMEV	5	0.38751593823818314
feces	ZOBX723	3	0.37903483079638317
feces	ZOBX723	4	0.17029869183307025
feces	ZX52KVK	2	0.2570188534346394
feces	ZX52KVK	8	0.21308717661013288
feces	ZX52KVK	9	0.31544963631449285
feces	ZX52KVK	10	0.30480154549938204
feces	ZVNCGHM	7	0.47237422526046013
feces	ZVNCGHM	1	0.37809790365163726
feces	ZVNCGHM	2	0.43091925192928004
feces	ZVNCGHM	3	0.29971940249446355
feces	ZVNCGHM	5	0.31686616236526066
feces	ZVNCGHM	4	0.3457886328728988
feces	ZLZNCLZ	9	0.5180665069926386
feces	ZLZNCLZ	10	0.47562259931333384
feces	ZLZNCLZ	11	0.4246638866163329
feces	ZYHHR4Z	1	0.25232027237703736
feces	ZYHHR4Z	2	0.22398256324194382
nasal cavity	ZYHHR4Z	4	0.30168131364018835
nasal cavity	ZYHHR4Z	4	0.18037038503732306
feces	ZYHHR4Z	5	0.19119009164885997
nasal cavity	ZLGD9M0	8	0.6487811508001847
nasal cavity	ZLGD9M0	8	0.44932436611122273
nasal cavity	ZL9BTWF	15	0.27294964534966365
nasal cavity	ZL9BTWF	15	0.36163319814796235
nasal cavity	ZL9BTWF	10	0.5187102432535509
nasal cavity	ZL9BTWF	11	0.367294530611728
nasal cavity	ZL9BTWF	11	0.36224414121270554
nasal cavity	ZL9BTWF	12	0.38261314827560455
nasal cavity	ZL9BTWF	12	0.603359464116727
nasal cavity	ZL9BTWF	14	0.4083784681393185
nasal cavity	ZKVR426	11	0.4625723369036613
nasal cavity	ZMGT937	7	0.4584393749116505
nasal cavity	ZMGT937	8	0.4185069575504351
nasal cavity	ZMGT937	8	0.41641012966759355
nasal cavity	ZOBX723	3	0.31933521511605145
nasal cavity	ZOBX723	4	0.3660553693958403
nasal cavity	ZLZNCLZ	9	0.38863409896137463
nasal cavity	ZLZNCLZ	9	0.3620318219469366
nasal cavity	ZLZNCLZ	10	0.5152421887066263
nasal cavity	ZLZNCLZ	10	0.3969894815443179
nasal cavity	ZLZNCLZ	11	0.4050412983323767
nasal cavity	ZLZNCLZ	11	0.30219923018273925
nasal cavity	ZYHHR4Z	1	0.4278938909659395
nasal cavity	ZYHHR4Z	1	0.1883198142417488
nasal cavity	ZYHHR4Z	2	0.46780976946589514
nasal cavity	ZYHHR4Z	2	0.29707488156238937
nasal cavity	ZYHHR4Z	4	0.4927308259308378
nasal cavity	ZYHHR4Z	5	0.5033259967149945
nasal cavity	ZVNCGHM	7	0.49492024440786914
nasal cavity	ZVNCGHM	1	0.4322904474374106
nasal cavity	ZVNCGHM	2	0.5153333507290789
nasal cavity	ZVNCGHM	2	0.3657445785874505
nasal cavity	ZVNCGHM	3	0.4666995869247737
nasal cavity	ZVNCGHM	5	0.4737425101044893
nasal cavity	ZVNCGHM	4	0.47571695952573495
nasal cavity	ZX52KVK	1	0.2765119375876598
nasal cavity	ZX52KVK	8	0.048920860485458656
nasal cavity	ZX52KVK	9	0.198077717833013
nasal cavity	ZX52KVK	10	0.1857999049554205
feces	ZY7IW45	1	0.18068043947850787
feces	ZY7IW45	2	0.19516211075447482
feces	ZY7IW45	4	0.20101721839563075
feces	ZY7IW45	10	0.4278246088508496
feces	ZWCZHHY	1	0.17229582349771685
feces	ZWCZHHY	2	0.17501232708479117
feces	ZWCZHHY	3	0.2203307760203876
feces	ZW61YGW	1	0.14839220096444772
feces	ZW61YGW	2	0.1497402429699719
feces	ZW61YGW	3	0.13581282175254014
feces	ZYXQKWY	1	0.3145240491065264
feces	ZYXQKWY	2	0.3849583252202163
feces	ZYXQKWY	3	0.43228618336051544
feces	ZVM4N7A	1	0.22465617360822138
feces	ZVM4N7A	2	0.36570784701334413
feces	ZVGW5FI	1	0.3916988743749377
feces	ZVGW5FI	2	0.3634089182506093
feces	ZOZOW1T	14	0.3751743257046555
feces	ZOZOW1T	15	0.338894704842765
feces	ZOZOW1T	16	0.15982249338490592
feces	ZOZOW1T	17	0.24458707511690353
feces	ZOZOW1T	18	0.08774516646419186
feces	ZOZOW1T	19	0.08708707103447894
feces	ZOZOW1T	20	0.19929628389566137
feces	ZOZOW1T	23	0.33655130460577115
feces	ZOZOW1T	24	0.13601710887630716
feces	ZOZOW1T	35	0.37226365563347896
feces	ZOZOW1T	40	0.405078428751194
feces	ZOZOW1T	41	0.40896990324159177
feces	ZOZOW1T	41	0.35157797897151183
feces	ZOZOW1T	50	0.3880067443010217
feces	ZOZOW1T	52	0.38200240787966383
feces	ZOZOW1T	53	0.3663763547435534
feces	ZOZOW1T	63	0.3660877298704316
feces	ZOZOW1T	65	0.37724789739764086
feces	ZOZOW1T	69	0.15076933834353365
feces	ZOZOW1T	73	0.3646390580205509
feces	ZOZOW1T	73	0.3665667178427173
feces	ZOZOW1T	21	0.3996352787512806
feces	ZOZOW1T	22	0.3586957396269317
feces	ZOZOW1T	2	0.46049628160167433
feces	ZWCZHHY	4	0.5232173142748487
feces	ZVGW5FI	3	0.5189246135474679
nasal cavity	ZOZOW1T	41	0.28066226687964874
nasal cavity	ZOZOW1T	41	0.41507590374767345
nasal cavity	ZOZOW1T	49	0.46250665338751373
nasal cavity	ZOZOW1T	50	0.4886693914910369
nasal cavity	ZOZOW1T	50	0.20515761147356093
nasal cavity	ZOZOW1T	50	0.5211272349253062
nasal cavity	ZOZOW1T	57	0.6248610687838038
nasal cavity	ZOZOW1T	57	0.48112179547098627
nasal cavity	ZOZOW1T	57	0.4945231097724393
nasal cavity	ZOZOW1T	57	0.46338211231784304
nasal cavity	ZOZOW1T	60	0.20459380487805726
nasal cavity	ZOZOW1T	60	0.5795733933281811
nasal cavity	ZOZOW1T	60	0.26874944546541385
nasal cavity	ZOZOW1T	60	0.2833296637339979
nasal cavity	ZOZOW1T	63	0.2936061798269958
nasal cavity	ZOZOW1T	63	0.675235769638269
nasal cavity	ZOZOW1T	65	0.259953953669544
nasal cavity	ZOZOW1T	65	0.572343738688754
nasal cavity	ZOZOW1T	53	0.35923387466957557
nasal cavity	ZOZOW1T	53	0.5146156982433395
nasal cavity	ZOZOW1T	53	0.6959349062718097
nasal cavity	ZOZOW1T	53	0.5489295983745938
nasal cavity	ZOZOW1T	51	0.7331280156721633
nasal cavity	ZOZOW1T	51	0.7131620157103373
nasal cavity	ZOZOW1T	51	0.3825130425962637
nasal cavity	ZOZOW1T	51	0.3919743146666307
nasal cavity	ZOZOW1T	73	0.36774049885393045
nasal cavity	ZOZOW1T	73	0.20704515865034076
nasal cavity	ZOZOW1T	73	0.32769468982870675
nasal cavity	ZOZOW1T	73	0.3895611921676117
nasal cavity	ZOZOW1T	40	0.5869094238299601
nasal cavity	ZOZOW1T	40	0.6768329121071573
nasal cavity	ZOZOW1T	35	0.19460323512435668
nasal cavity	ZOZOW1T	35	0.279661803822252
nasal cavity	ZOZOW1T	20	0.2965252280078249
nasal cavity	ZOZOW1T	20	0.17567882717246633
nasal cavity	ZOZOW1T	16	0.14748947519753755
nasal cavity	ZOZOW1T	16	0.20717029955968755
nasal cavity	ZOZOW1T	14	0.26712880339422124
nasal cavity	ZOZOW1T	14	0.16926432310933326
nasal cavity	ZOZOW1T	24	0.17591548303658236
nasal cavity	ZOZOW1T	24	0.18490932082399966
nasal cavity	ZOZOW1T	18	0.1636064042197289
nasal cavity	ZOZOW1T	18	0.09614653367434849
nasal cavity	ZOZOW1T	18	0.15646313701820758
nasal cavity	ZOZOW1T	18	0.08996885310906631
nasal cavity	ZOZOW1T	19	0.3012677200692446
nasal cavity	ZOZOW1T	19	0.20580554286637315
nasal cavity	ZOZOW1T	50	0.49829768944524394
feces	ZOBX723	6	0.4640396524416288
feces	ZOBX723	9	0.39530595999022944
feces	ZN9YTFN	8	0.5096159984852154
feces	ZN3TBJM	1	0.22320018764132968
feces	ZN3TBJM	2	0.29081499128141874
feces	ZN3TBJM	4	0.29372207530103767
feces	ZN3TBJM	5	0.3902241817364014
feces	ZN3TBJM	16	0.4260644659123196
feces	ZN3TBJM	17	0.3853426851169365
feces	ZN3TBJM	12	0.4108379871880256
feces	ZN3TBJM	13	0.4170746367575308
feces	ZN3TBJM	14	0.37746123548284727
feces	ZN3TBJM	15	0.401439574342202
feces	ZMBVNFM	12	0.0
feces	ZMBVNFM	13	0.48799242401381987
feces	ZMBVNFM	14	0.4080983277403643
feces	ZLZQMEV	5	0.46845152549786334
feces	ZVNCGHM	4	0.3459173468458333
feces	ZL9BTWF	11	0.262072020913141
feces	ZM8YXDM	1	0.1987942623585636
feces	ZL9BTWF	8	0.24391838003844438
feces	ZVGW5FI	2	0.3871213962030904
feces	ZVM4N7A	1	0.21568783103599806
feces	ZYXQKWY	3	0.4567193860144525
feces	ZOZOW1T	18	0.1659934851329396
feces	ZOZOW1T	20	0.34507059283710206
feces	ZOZOW1T	14	0.1597254784591863
feces	ZN3TBJM	6	0.26967309786130583
feces	ZN3TBJM	7	0.3248898672408452
feces	ZN3TBJM	8	0.3105305847685656
feces	ZN3TBJM	9	0.3048128394570302
feces	ZN3TBJM	19	0.3523851355299894
feces	ZN3TBJM	20	0.3218830414909512
feces	ZN3TBJM	23	0.32083408874230396
feces	ZN0JE53	5	0.3549183168381526
feces	ZN0JE53	6	0.3596027651842111
feces	ZN0JE53	7	0.30487097649594236
feces	ZN0JE53	8	0.3249757078645134
feces	ZN0JE53	12	0.2272266544313736
feces	ZN0JE53	9	0.33354653253639566
feces	ZN0JE53	10	0.3481707117503466
feces	ZMBVNFM	8	0.33831813008320194
feces	ZMBVNFM	9	0.3418532836035983
feces	ZMBVNFM	11	0.342828283231825
feces	ZJTKAE3	6	0.2577937575850184
feces	ZJTKAE3	9	0.1726537652727322
feces	ZNED4XZ	11	0.19311236675050852
feces	ZNED4XZ	12	0.33673947949567956
feces	ZN3TBJM	21	0.2925384626825623
feces	ZN3TBJM	22	0.3296012725061615
feces	ZLZNCLZ	12	0.38196828373822855
feces	ZLZNCLZ	13	0.15154638107800733
feces	ZLZNCLZ	14	0.3726316833752489
feces	ZLZNCLZ	15	0.45505977646479456
feces	ZLZNCLZ	16	0.47374000332905664
feces	ZYU89T9	4	0.11436254363884374
feces	ZYU89T9	5	0.11115454629535426
feces	ZYU89T9	6	0.3612519216859762
feces	ZYHHR4Z	6	0.17184923844186936
feces	ZYHHR4Z	7	0.15772160639340752
feces	ZYHHR4Z	8	0.21168026490432182
feces	ZYHHR4Z	14	0.12525010305634365
feces	ZYHHR4Z	16	0.2038161435350382
feces	ZYHHR4Z	17	0.14133507042082832
feces	ZY7IW45	5	0.22891225701120246
feces	ZY7IW45	6	0.2082670142346675
feces	ZY7IW45	7	0.24355103376866896
feces	ZY7IW45	9	0.22856495710496244
feces	ZX52KVK	11	0.3547904867271258
feces	ZX52KVK	12	0.29581365999307513
feces	ZX52KVK	13	0.31606897848317245
feces	ZX52KVK	14	0.2907210182246453
feces	ZX52KVK	15	0.31980004625064157
feces	ZX52KVK	30	0.3081796039428074
feces	ZX52KVK	31	0.19676613281700958
feces	ZLTUJTN	9	0.3634742279904083
feces	ZLTUJTN	10	0.5549965477613905
feces	ZL63I8R	7	0.2045789807061702
feces	ZL63I8R	8	0.21863661692228303
feces	ZL63I8R	9	0.16484441188321905
feces	ZL63I8R	10	0.21731029954939848
feces	ZKVR426	13	0.43834689001639576
feces	ZKVR426	14	0.2955365710601294
feces	ZKVR426	15	0.3769490924546116
feces	ZKVR426	16	0.46144278145106943
nasal cavity	ZOBX723	2	0.16978935222574257
nasal cavity	ZOBX723	9	0.16109361587431442
nasal cavity	ZN3TBJM	1	0.49522727974014125
nasal cavity	ZN3TBJM	2	0.18291596720499398
nasal cavity	ZN3TBJM	4	0.21927042169492267
nasal cavity	ZN3TBJM	5	0.18077194316673645
nasal cavity	ZN3TBJM	16	0.54214002352328
nasal cavity	ZN3TBJM	17	0.2969720381572391
nasal cavity	ZN3TBJM	14	0.18175209545009227
nasal cavity	ZN3TBJM	15	0.10833406672137338
nasal cavity	ZN3TBJM	19	0.40017065739714164
nasal cavity	ZN3TBJM	20	0.145185396690423
nasal cavity	ZMBVNFM	16	0.3038615474439795
nasal cavity	ZMBVNFM	14	0.24939651325593737
nasal cavity	ZMBVNFM	15	0.41707004397546504
nasal cavity	ZLZNCLZ	17	0.3970565051028345
nasal cavity	ZLZNCLZ	23	0.3858678272010108
nasal cavity	ZLZNCLZ	18	0.37320326921771857
nasal cavity	ZLZNCLZ	20	0.3657940484096936
nasal cavity	ZLZNCLZ	21	0.9094429784201751
nasal cavity	ZLZNCLZ	22	0.40814644467071076
nasal cavity	ZYLJ7R7	1	0.3776167832144816
nasal cavity	ZYLJ7R7	2	0.4399032693789804
nasal cavity	ZYLJ7R7	9	0.2727435149024628
nasal cavity	ZX52KVK	16	0.2432704978693182
nasal cavity	ZX52KVK	22	0.5081973536627316
nasal cavity	ZX52KVK	18	0.3811331408002624
nasal cavity	ZX52KVK	19	0.3837226855631238
nasal cavity	ZX52KVK	20	0.21323655813686695
nasal cavity	ZVBQY1N	1	0.2751975036218775
nasal cavity	ZVBQY1N	6	0.3080823021394707
nasal cavity	ZVBQY1N	3	0.24839227199360514
nasal cavity	ZVBQY1N	4	0.29668755292818555
nasal cavity	ZVBQY1N	5	0.2430929063719336
nasal cavity	ZVBQY1N	8	0.36265468634717574
nasal cavity	ZVBQY1N	9	0.24431959958033309
nasal cavity	ZVBQY1N	10	0.18158003045380067
nasal cavity	ZVBQY1N	10	0.25926500064743635
nasal cavity	ZVBQY1N	11	0.26747875962999873
nasal cavity	ZVBQY1N	12	0.27633067897870256
nasal cavity	ZL63I8R	6	0.44805007502117766
nasal cavity	ZL63I8R	11	0.4147675428575742
nasal cavity	ZL63I8R	11	0.4189171584781225
nasal cavity	ZL63I8R	12	0.2933390820021059
nasal cavity	ZJTKAE3	10	0.40158293481490487
nasal cavity	ZJTKAE3	11	0.3170552303479756
nasal cavity	ZJTKAE3	5	0.43576639140053214
nasal cavity	ZOZOW1T	53	0.39721414133007166
nasal cavity	ZUPAQVU	1	0.3631804656008493
nasal cavity	ZUL3S6O	1	0.45639693668080555
nasal cavity	ZNED4XZ	13	0.2337064894959351
nasal cavity	ZN9YTFN	24	0.12725205640546092
nasal cavity	ZN9YTFN	25	0.21457377342407227
nasal cavity	ZN0JE53	15	0.1670584220748566
nasal cavity	ZMBVNFM	17	0.2969915620227255
nasal cavity	ZM8YXDM	4	0.27932714378727497
nasal cavity	ZYU89T9	9	0.2100343307343068
nasal cavity	ZYLJ7R7	10	0.33283721703767466
nasal cavity	ZYHHR4Z	13	0.3809479982708886
nasal cavity	ZY7IW45	12	0.4682428537529309
nasal cavity	ZXHCGKV	5	0.2811264408602757
nasal cavity	ZX52KVK	24	0.2085286471486582
nasal cavity	ZX52KVK	25	0.38112621054408885
nasal cavity	ZX52KVK	26	0.29181126838850213
nasal cavity	ZX52KVK	27	0.2661168713351575
nasal cavity	ZX52KVK	28	0.3278644789894293
nasal cavity	ZW61YGW	5	0.30615203199672864
nasal cavity	ZVNCGHM	27	0.39628310012066287
nasal cavity	ZVNCGHM	28	0.3273608680017042
nasal cavity	ZVM4N7A	16	0.5147253058586638
nasal cavity	ZVM4N7A	17	0.3463378604147419
nasal cavity	ZVBQY1N	13	0.33470820195816264
nasal cavity	ZVBQY1N	14	0.22487075281203164
nasal cavity	ZVBQY1N	15	0.27883951515098027
nasal cavity	ZVBQY1N	16	0.2884445512803147
nasal cavity	ZVBQY1N	17	0.3461329424839778
nasal cavity	ZVBQY1N	18	0.30756953478100946
nasal cavity	ZV14SIB	4	0.22757645259131443
nasal cavity	ZUPAQVU	6	0.383280107709084
nasal cavity	ZUPAQVU	6	0.420106286205288
nasal cavity	ZUL3S6O	14	0.32764740610849097
nasal cavity	ZUL3S6O	15	0.41344617449546
nasal cavity	ZUL3S6O	16	0.46682315883935166
nasal cavity	ZUL3S6O	17	0.33470789946586366
nasal cavity	ZUL3S6O	18	0.37139981618792345
nasal cavity	ZTMFN3O	2	0.239533778514731
nasal cavity	ZTL5S2Y	2	0.2705191110163792
nasal cavity	ZSUQ08V	3	0.37961819815298004
nasal cavity	ZSQNUZ5	1	0.44637728259281717
nasal cavity	ZSMO1UM	2	0.3329163749946111
nasal cavity	ZS78KHV	1	0.2818339646437929
nasal cavity	ZS78KHV	2	0.20881019482796545
nasal cavity	ZS2DMX7	1	0.442657521499357
nasal cavity	ZRLZ98T	2	0.5263936900083672
nasal cavity	ZRLZ98T	3	0.21206885061980896
nasal cavity	ZRLZ98T	3	0.22689859020781764
nasal cavity	ZRLZ98T	4	0.3751101674900052
nasal cavity	ZRLZ98T	5	0.4951193202902775
nasal cavity	ZRLZ98T	6	0.3196044405735538
nasal cavity	ZRLZ98T	6	0.384762853680762
nasal cavity	ZRLZ98T	7	0.31961643959646946
nasal cavity	ZRB0F6P	1	0.9113882843582762
nasal cavity	ZRB0F6P	1	0.9113882843582762
nasal cavity	ZRB0F6P	1	0.9113882843582762
nasal cavity	ZRA5YD8	1	0.5244595188931698
nasal cavity	ZRA5YD8	2	0.48370703301476975
nasal cavity	ZRA5YD8	3	0.5770453455766896
nasal cavity	ZRA5YD8	3	0.5770453455766896
nasal cavity	ZRA5YD8	3	0.5770453455766896
nasal cavity	ZR47VBL	1	0.4376049320346398
nasal cavity	ZR3WH7V	1	0.3661028954708145
nasal cavity	ZR3WH7V	2	0.23310911915692203
nasal cavity	ZQFL1P3	1	0.24445773689285236
nasal cavity	ZLTUJTN	12	0.26894215024513657
nasal cavity	ZLPZS0H	7	0.2109389202054929
nasal cavity	ZL9BTWF	18	0.32499283597173645
nasal cavity	ZL9BTWF	19	0.2987404247568688
nasal cavity	ZKVR426	18	0.4608117833836535
nasal cavity	ZKFV71L	8	0.33203421032245883
nasal cavity	ZK4CK8Y	9	0.4188242029174097
nasal cavity	ZJTKAE3	17	0.37538245521684105
nasal cavity	ZJTKAE3	18	0.30091677713889214
nasal cavity	ZJTKAE3	19	0.2699437744877081
nasal cavity	ZJTKAE3	20	0.3105230492729955
nasal cavity	ZJTKAE3	21	0.3148823311512698
nasal cavity	ZJTKAE3	22	0.26113665156987015
nasal cavity	ZOBX723	11	0.23356302988825928
nasal cavity	ZOBX723	12	0.29944850056803074
nasal cavity	ZN9YTFN	12	0.41059374383841274
nasal cavity	ZN9YTFN	13	0.21864166653817466
nasal cavity	ZN9YTFN	14	0.3099191203408446
nasal cavity	ZN9YTFN	19	0.687760788120327
nasal cavity	ZN9YTFN	21	0.22714160597005292
nasal cavity	ZN9YTFN	22	0.2673380647657344
nasal cavity	ZN9YTFN	23	0.4508404890759681
nasal cavity	ZN3TBJM	22	0.4279544526687044
nasal cavity	ZN0JE53	14	0.3696613386156055
nasal cavity	ZMGT937	9	0.35684597389217926
nasal cavity	ZMGT937	10	0.13981750683508334
nasal cavity	ZM7JY3G	7	0.2824737605157296
nasal cavity	ZM7JY3G	8	0.3063052985155668
nasal cavity	ZLZQMEV	11	0.38807138348604875
nasal cavity	ZLZQMEV	12	0.23176448110762438
nasal cavity	ZLYEM2C	7	0.4132755319138868
nasal cavity	ZYU89T9	7	0.3863452675948335
nasal cavity	ZYHHR4Z	11	0.4880031884738423
