site	patient	visit	lambda
nasal cavity	ZOZOW1T	5	0.24667034828852916
nasal cavity	ZOZOW1T	5	0.08973500808395095
nasal cavity	ZOZOW1T	5	
feces	ZOZOW1T	5	0.0
feces	ZOZOW1T	5	
nasal cavity	ZOZOW1T	7	0.0
nasal cavity	ZOZOW1T	7	
feces	ZOZOW1T	7	0.0
feces	ZOZOW1T	7	
nasal cavity	ZOZOW1T	6	0.0
nasal cavity	ZOZOW1T	6	0.22539389550520253
nasal cavity	ZOZOW1T	6	
feces	ZOZOW1T	6	0.0
feces	ZOZOW1T	6	
nasal cavity	ZOZOW1T	8	0.18719885232930275
nasal cavity	ZOZOW1T	8	
feces	ZOZOW1T	8	0.0
feces	ZOZOW1T	8	0.0
nasal cavity	ZOZOW1T	9	0.0
nasal cavity	ZOZOW1T	9	
feces	ZOZOW1T	9	0.0
feces	ZOZOW1T	9	
nasal cavity	ZOZOW1T	10	0.0
nasal cavity	ZOZOW1T	10	
feces	ZOZOW1T	10	0.0
feces	ZOZOW1T	10	
nasal cavity	ZOZOW1T	11	0.0
nasal cavity	ZOZOW1T	11	
feces	ZOZOW1T	11	0.3424874925885881
feces	ZOZOW1T	11	0.42316929277157855
feces	ZOZOW1T	11	
nasal cavity	ZOZOW1T	12	0.014035981730417297
nasal cavity	ZOZOW1T	12	
nasal cavity	ZOZOW1T	13	0.019552191358752146
nasal cavity	ZOZOW1T	13	
feces	ZOZOW1T	13	0.25671509353868904
feces	ZOZOW1T	13	
nasal cavity	ZN9YTFN	1	0.0
nasal cavity	ZN9YTFN	1	0.21857624277393334
feces	ZN9YTFN	7	0.3019538250856124
feces	ZN9YTFN	7	
nasal cavity	ZMGT937	3	0.0
nasal cavity	ZMGT937	3	
nasal cavity	ZMGT937	5	0.0
nasal cavity	ZMGT937	5	
nasal cavity	ZMGT937	6	0.0
feces	ZMBH10Z	4	0.0
nasal cavity	ZLZQMEV	3	0.05688839316029052
nasal cavity	ZLZQMEV	4	0.12828633641538473
nasal cavity	ZLZQMEV	4	0.0
nasal cavity	ZLZQMEV	4	0.0
nasal cavity	ZLZQMEV	7	0.10358589512339392
nasal cavity	ZLZNCLZ	6	0.07496136010051788
feces	ZLZNCLZ	7	0.0
nasal cavity	ZLZNCLZ	2	0.18521393842496797
feces	ZLZNCLZ	2	0.29574539102528674
nasal cavity	ZLZNCLZ	3	0.0
feces	ZLZNCLZ	3	0.3344138541814431
nasal cavity	ZLZNCLZ	4	0.0
nasal cavity	ZLYEM2C	2	0.0
nasal cavity	ZLYEM2C	5	0.16318426577208112
nasal cavity	ZLYEM2C	3	0.0
nasal cavity	ZLYEM2C	4	0.0
nasal cavity	ZLGD9M0	1	0.0668563497300485
nasal cavity	ZLGD9M0	6	0.0
nasal cavity	ZLGD9M0	2	0.0
nasal cavity	ZLGD9M0	3	0.0
feces	ZLGD9M0	5	0.0
feces	ZL9BTWF	8	0.0
feces	ZL9BTWF	8	0.0
nasal cavity	ZL9BTWF	6	0.0
nasal cavity	ZL9BTWF	7	0.04752014666877315
nasal cavity	ZKVR426	10	0.13454950312949446
nasal cavity	ZKVR426	6	0.0
nasal cavity	ZKVR426	7	0.0331942873699272
nasal cavity	ZKVR426	8	0.13821052459883082
nasal cavity	ZKVR426	9	0.0
feces	ZK4CK8Y	1	0.26500968064156444
feces	ZOZOW1T	39	0.0
feces	ZOZOW1T	40	0.0
feces	ZOZOW1T	40	0.3388390235595627
feces	ZOZOW1T	42	0.08989020695879146
feces	ZOZOW1T	43	0.42255052905408075
feces	ZOZOW1T	44	0.0
feces	ZOZOW1T	46	0.0
feces	ZOZOW1T	47	0.36936047758706975
feces	ZOZOW1T	48	0.49502460391856906
feces	ZOZOW1T	49	0.5129698256858785
feces	ZOZOW1T	49	0.42111587834597924
feces	ZOZOW1T	51	0.38651653637327715
feces	ZOZOW1T	57	0.2713777553415104
feces	ZOZOW1T	58	0.0187311848196329
feces	ZOZOW1T	59	0.42101056369607315
feces	ZOZOW1T	59	0.4366698918550919
feces	ZOZOW1T	60	0.0
feces	ZOZOW1T	61	0.4572267555341029
feces	ZOZOW1T	62	0.0
feces	ZOZOW1T	64	0.3253511707286036
feces	ZVNCGHM	7	0.2838223113183703
feces	ZVNCGHM	8	0.3108322566730404
feces	ZVNCGHM	9	0.0
feces	ZVNCGHM	10	0.3444552321988392
feces	ZVNCGHM	11	0.14998584397520281
feces	ZVNCGHM	12	0.0
feces	ZM7JY3G	5	0.006508739404539959
feces	ZM7JY3G	6	0.0
feces	ZKVR426	11	0.0
feces	ZKVR426	11	0.0
feces	ZKFV71L	5	0.0
feces	ZKFV71L	5	0.0
feces	ZK4CK8Y	5	0.0
feces	ZK4CK8Y	6	0.0
nasal cavity	ZLGD9M0	7	0.0627013390483543
feces	ZLGD9M0	7	0.0
feces	ZLGD9M0	8	0.0
feces	ZL9BTWF	15	0.3136073228291223
feces	ZL9BTWF	10	0.0
feces	ZL9BTWF	11	0.00405096794200786
feces	ZL9BTWF	11	0.544733481939317
feces	ZL9BTWF	12	0.0
feces	ZL9BTWF	14	0.5157437805801209
feces	ZMGT937	7	0.0
feces	ZMGT937	8	0.0
feces	ZMGT937	3	0.0
feces	ZLZQMEV	9	0.0
feces	ZOBX723	4	0.0
feces	ZX52KVK	8	0.0
feces	ZX52KVK	9	0.0
feces	ZX52KVK	10	0.0
feces	ZVNCGHM	1	0.4066461035904437
feces	ZVNCGHM	1	0.34671809130659254
feces	ZVNCGHM	2	0.0
feces	ZVNCGHM	3	0.45731569973106456
feces	ZVNCGHM	5	0.2615275663250542
feces	ZVNCGHM	4	0.0
feces	ZVNCGHM	4	0.0
feces	ZLZNCLZ	9	0.0
feces	ZLZNCLZ	10	0.0
feces	ZLZNCLZ	11	0.3485934303072272
feces	ZYHHR4Z	1	0.0
feces	ZYHHR4Z	2	0.0
nasal cavity	ZYHHR4Z	4	0.0
nasal cavity	ZYHHR4Z	4	0.12146735991413313
nasal cavity	ZYHHR4Z	4	0.12007037188654021
nasal cavity	ZYHHR4Z	4	0.0
feces	ZYHHR4Z	5	0.0
nasal cavity	ZLGD9M0	8	0.036131800464222395
nasal cavity	ZLGD9M0	8	0.0
nasal cavity	ZL9BTWF	15	0.0
nasal cavity	ZL9BTWF	15	0.0
nasal cavity	ZL9BTWF	10	0.027217472928192474
nasal cavity	ZL9BTWF	11	0.053953902334626054
nasal cavity	ZL9BTWF	11	0.2024102782399199
nasal cavity	ZL9BTWF	12	0.22676595867754143
nasal cavity	ZL9BTWF	12	0.32758745105284925
nasal cavity	ZL9BTWF	14	0.19868224001356516
nasal cavity	ZKVR426	11	0.05125722564345227
nasal cavity	ZMGT937	7	0.28148546824012644
nasal cavity	ZMGT937	8	0.2661753076399612
nasal cavity	ZMGT937	8	0.4295337517847819
nasal cavity	ZOBX723	4	0.0
nasal cavity	ZLZNCLZ	9	0.0
nasal cavity	ZLZNCLZ	9	0.0
nasal cavity	ZLZNCLZ	10	0.0
nasal cavity	ZLZNCLZ	10	0.0
nasal cavity	ZLZNCLZ	11	0.0
nasal cavity	ZLZNCLZ	11	0.0
nasal cavity	ZYHHR4Z	1	0.12434035719315516
nasal cavity	ZYHHR4Z	1	0.0
nasal cavity	ZYHHR4Z	2	0.546128903596646
nasal cavity	ZYHHR4Z	2	0.2398998487529606
nasal cavity	ZYHHR4Z	5	0.06599581654947674
nasal cavity	ZVNCGHM	1	0.0
nasal cavity	ZVNCGHM	2	0.09590436885296869
nasal cavity	ZVNCGHM	2	0.0
nasal cavity	ZVNCGHM	3	0.0
nasal cavity	ZVNCGHM	5	0.13176908195692186
nasal cavity	ZVNCGHM	4	0.4750894084376571
nasal cavity	ZVNCGHM	4	0.0
nasal cavity	ZVNCGHM	4	0.0
nasal cavity	ZX52KVK	8	0.26755122657248276
nasal cavity	ZX52KVK	9	0.3352435983432465
nasal cavity	ZX52KVK	10	0.13781651750114665
feces	ZY7IW45	2	0.4127113610488337
feces	ZY7IW45	4	0.28220058686533345
feces	ZY7IW45	10	0.0
feces	ZWCZHHY	2	0.0
feces	ZWCZHHY	3	0.009634447901922524
feces	ZW61YGW	2	0.0
feces	ZW61YGW	3	0.0
feces	ZYXQKWY	2	0.3270771483205286
feces	ZYXQKWY	3	0.2832289684714823
feces	ZYXQKWY	3	0.0
feces	ZVM4N7A	1	0.0
feces	ZVM4N7A	2	0.34731949481942437
feces	ZVGW5FI	2	0.0
feces	ZVGW5FI	2	0.3565270670630435
feces	ZOZOW1T	14	0.32918583538705776
feces	ZOZOW1T	14	0.3197215500641344
feces	ZOZOW1T	15	0.0
feces	ZOZOW1T	16	0.0
feces	ZOZOW1T	17	0.0
feces	ZOZOW1T	18	0.009512770527332673
feces	ZOZOW1T	18	0.0
feces	ZOZOW1T	19	0.5383285083990706
feces	ZOZOW1T	20	0.6819458621839858
feces	ZOZOW1T	20	0.0
feces	ZOZOW1T	23	0.5283059303886029
feces	ZOZOW1T	24	0.28622309682241864
feces	ZOZOW1T	35	0.27232508636398833
feces	ZOZOW1T	41	0.020551625861755456
feces	ZOZOW1T	41	0.0
feces	ZOZOW1T	50	0.04333118985122832
feces	ZOZOW1T	52	0.0
feces	ZOZOW1T	53	0.0
feces	ZOZOW1T	63	0.0
feces	ZOZOW1T	65	0.49971506536664606
feces	ZOZOW1T	69	0.10657677208413976
feces	ZOZOW1T	73	0.3639134619912051
feces	ZOZOW1T	73	0.45221132020303534
feces	ZOZOW1T	21	0.2960801390901365
feces	ZOZOW1T	22	0.28304012148996616
feces	ZOZOW1T	2	0.34793867855733457
feces	ZWCZHHY	4	0.0
feces	ZVGW5FI	3	0.0
nasal cavity	ZOZOW1T	41	0.3883231134181697
nasal cavity	ZOZOW1T	41	0.026924072215080586
nasal cavity	ZOZOW1T	49	0.0
nasal cavity	ZOZOW1T	50	0.0
nasal cavity	ZOZOW1T	50	0.0
nasal cavity	ZOZOW1T	50	0.0
nasal cavity	ZOZOW1T	50	0.12127613982233358
nasal cavity	ZOZOW1T	57	0.0
nasal cavity	ZOZOW1T	57	0.0
nasal cavity	ZOZOW1T	57	0.08792258372240917
nasal cavity	ZOZOW1T	57	0.0
nasal cavity	ZOZOW1T	60	0.05429450556469911
nasal cavity	ZOZOW1T	60	0.0
nasal cavity	ZOZOW1T	60	0.0
nasal cavity	ZOZOW1T	60	0.0
nasal cavity	ZOZOW1T	63	0.006185825244959373
nasal cavity	ZOZOW1T	63	0.0
nasal cavity	ZOZOW1T	65	0.0
nasal cavity	ZOZOW1T	65	0.0
nasal cavity	ZOZOW1T	53	0.1498988147648947
nasal cavity	ZOZOW1T	53	0.06680837575346141
nasal cavity	ZOZOW1T	53	0.0
nasal cavity	ZOZOW1T	53	0.0
nasal cavity	ZOZOW1T	53	0.16796277338525173
nasal cavity	ZOZOW1T	51	0.13878379055463438
nasal cavity	ZOZOW1T	51	0.0
nasal cavity	ZOZOW1T	51	0.027964959931416934
nasal cavity	ZOZOW1T	51	0.0
nasal cavity	ZOZOW1T	73	0.04378734781444356
nasal cavity	ZOZOW1T	73	0.0
nasal cavity	ZOZOW1T	73	0.015174422132065424
nasal cavity	ZOZOW1T	73	0.18565940501730552
nasal cavity	ZOZOW1T	40	0.3629416633873422
nasal cavity	ZOZOW1T	40	0.0
nasal cavity	ZOZOW1T	35	0.04064523286923169
nasal cavity	ZOZOW1T	35	0.0
nasal cavity	ZOZOW1T	20	0.3337624618327352
nasal cavity	ZOZOW1T	20	0.34194789424573635
nasal cavity	ZOZOW1T	16	0.013120645868956738
nasal cavity	ZOZOW1T	16	0.0
nasal cavity	ZOZOW1T	14	0.23604203761765039
nasal cavity	ZOZOW1T	14	0.06218006730211096
nasal cavity	ZOZOW1T	24	0.0
nasal cavity	ZOZOW1T	24	0.0
nasal cavity	ZOZOW1T	18	0.0
nasal cavity	ZOZOW1T	18	0.0
nasal cavity	ZOZOW1T	18	0.0
nasal cavity	ZOZOW1T	18	0.007169526144325646
nasal cavity	ZOZOW1T	19	0.0
nasal cavity	ZOZOW1T	19	0.0
feces	ZOBX723	6	0.0
feces	ZOBX723	9	0.0
feces	ZN9YTFN	8	0.0
feces	ZN9YTFN	8	0.0
feces	ZN3TBJM	2	0.5457632395394424
feces	ZN3TBJM	4	0.2436124610770895
feces	ZN3TBJM	5	0.5161487605308788
feces	ZN3TBJM	16	0.0
feces	ZN3TBJM	17	0.36473289316127155
feces	ZN3TBJM	12	0.3201596370660205
feces	ZN3TBJM	12	0.2962772914973624
feces	ZN3TBJM	12	0.44762878354675406
feces	ZN3TBJM	13	0.0
feces	ZN3TBJM	14	0.3681146457361019
feces	ZN3TBJM	15	0.0
feces	ZMBVNFM	12	0.1146514389668007
feces	ZMBVNFM	13	0.20362136784319187
feces	ZMBVNFM	13	0.47441784916121355
feces	ZMBVNFM	14	0.4058354287046934
feces	ZN3TBJM	6	0.45200601921873995
feces	ZN3TBJM	7	0.0
feces	ZN3TBJM	8	0.5848282797486252
feces	ZN3TBJM	9	0.0
feces	ZN3TBJM	19	0.5664082421993659
feces	ZN3TBJM	20	0.0
feces	ZN3TBJM	23	0.0
feces	ZN0JE53	5	0.0
feces	ZN0JE53	6	0.0
feces	ZN0JE53	7	0.0
feces	ZN0JE53	8	0.0
feces	ZN0JE53	12	0.0
feces	ZN0JE53	12	0.5920410881653271
feces	ZN0JE53	9	0.0
feces	ZN0JE53	10	0.06633195095787411
feces	ZMBVNFM	8	0.518723538361081
feces	ZMBVNFM	9	0.12215501810652998
feces	ZMBVNFM	11	0.5645929195435584
feces	ZJTKAE3	6	0.0
feces	ZJTKAE3	9	0.0
feces	ZNED4XZ	12	0.0
feces	ZN3TBJM	21	0.043254728512453565
feces	ZN3TBJM	21	0.0
feces	ZN3TBJM	22	0.33644780806712044
feces	ZLZNCLZ	12	0.021461496878285878
feces	ZLZNCLZ	12	0.0
feces	ZLZNCLZ	13	0.0
feces	ZLZNCLZ	13	0.0
feces	ZLZNCLZ	14	0.0
feces	ZLZNCLZ	14	0.35201086043786556
feces	ZLZNCLZ	15	0.12314769335351305
feces	ZLZNCLZ	16	0.0
feces	ZYU89T9	4	0.0
feces	ZYU89T9	5	0.0
feces	ZYU89T9	6	0.0
feces	ZYHHR4Z	6	0.0
feces	ZYHHR4Z	7	0.0
feces	ZYHHR4Z	8	0.005936358836391253
feces	ZYHHR4Z	14	0.05578806666971615
feces	ZYHHR4Z	16	0.0
feces	ZYHHR4Z	17	0.2756808664016824
feces	ZY7IW45	5	0.0
feces	ZY7IW45	6	0.0
feces	ZY7IW45	7	0.0
feces	ZY7IW45	9	0.0
feces	ZX52KVK	11	0.0
feces	ZX52KVK	12	0.15525167101124168
feces	ZX52KVK	13	0.12789114207858168
feces	ZX52KVK	14	0.0
feces	ZX52KVK	15	0.0
feces	ZX52KVK	30	0.036479361928457056
feces	ZX52KVK	30	0.0
feces	ZX52KVK	31	0.1739315414038969
feces	ZLTUJTN	10	0.0
feces	ZL63I8R	8	0.5035113226679783
feces	ZL63I8R	9	0.13348880667157906
feces	ZL63I8R	10	0.0
feces	ZKVR426	13	0.0
feces	ZKVR426	13	0.0
feces	ZKVR426	14	0.0
feces	ZKVR426	14	0.0
feces	ZKVR426	15	0.0
feces	ZKVR426	16	0.0
nasal cavity	ZOBX723	2	0.3490630846833643
nasal cavity	ZOBX723	9	0.0
nasal cavity	ZN3TBJM	2	0.0
nasal cavity	ZN3TBJM	4	0.0
nasal cavity	ZN3TBJM	5	0.0
nasal cavity	ZN3TBJM	16	0.0
nasal cavity	ZN3TBJM	17	0.0
nasal cavity	ZN3TBJM	14	0.0
nasal cavity	ZN3TBJM	15	0.0
nasal cavity	ZN3TBJM	15	0.03181145169303206
nasal cavity	ZN3TBJM	15	0.33263339662442476
nasal cavity	ZN3TBJM	19	0.0
nasal cavity	ZN3TBJM	20	0.0
nasal cavity	ZMBVNFM	14	0.9076467196095681
nasal cavity	ZMBVNFM	15	0.0
nasal cavity	ZLZNCLZ	17	0.18555544244308875
nasal cavity	ZLZNCLZ	23	0.0
nasal cavity	ZLZNCLZ	18	0.0
nasal cavity	ZLZNCLZ	20	0.0
nasal cavity	ZLZNCLZ	21	0.24144795385123186
nasal cavity	ZLZNCLZ	22	0.25812733362108875
nasal cavity	ZYLJ7R7	2	0.0069609581684065775
nasal cavity	ZYLJ7R7	9	0.0
nasal cavity	ZX52KVK	16	0.12671269054487924
nasal cavity	ZX52KVK	22	0.0
nasal cavity	ZX52KVK	18	0.40778429728745824
nasal cavity	ZX52KVK	19	0.025987543334097363
nasal cavity	ZX52KVK	20	0.0
nasal cavity	ZVBQY1N	6	0.0
nasal cavity	ZVBQY1N	3	0.0
nasal cavity	ZVBQY1N	4	0.0
nasal cavity	ZVBQY1N	5	0.0
nasal cavity	ZVBQY1N	8	0.0
nasal cavity	ZVBQY1N	9	0.0
nasal cavity	ZVBQY1N	10	0.0
nasal cavity	ZVBQY1N	10	0.0
nasal cavity	ZVBQY1N	11	0.0
nasal cavity	ZVBQY1N	11	0.01739472941081118
nasal cavity	ZVBQY1N	12	0.0
nasal cavity	ZVBQY1N	12	0.0
nasal cavity	ZL63I8R	11	0.0
nasal cavity	ZL63I8R	11	0.060576277556242855
nasal cavity	ZL63I8R	12	0.12783108056487133
nasal cavity	ZJTKAE3	11	0.0
nasal cavity	ZJTKAE3	11	0.0
nasal cavity	ZJTKAE3	5	0.0
nasal cavity	ZN9YTFN	24	0.2248025998396474
nasal cavity	ZN9YTFN	25	0.0
nasal cavity	ZMBVNFM	17	0.0
nasal cavity	ZYLJ7R7	10	0.0
nasal cavity	ZYHHR4Z	13	0.17819540397933128
nasal cavity	ZX52KVK	24	0.0
nasal cavity	ZX52KVK	25	0.0
nasal cavity	ZX52KVK	26	0.0
nasal cavity	ZX52KVK	27	0.0
nasal cavity	ZX52KVK	28	0.024357380387036554
nasal cavity	ZVNCGHM	27	0.4561123416722761
nasal cavity	ZVNCGHM	28	0.0
nasal cavity	ZVM4N7A	17	0.0
nasal cavity	ZVBQY1N	13	0.0
nasal cavity	ZVBQY1N	14	0.0
nasal cavity	ZVBQY1N	15	0.0
nasal cavity	ZVBQY1N	16	0.0
nasal cavity	ZVBQY1N	17	0.0
nasal cavity	ZVBQY1N	18	0.0
nasal cavity	ZUPAQVU	6	0.0
nasal cavity	ZUPAQVU	6	0.0
nasal cavity	ZUL3S6O	14	0.0
nasal cavity	ZUL3S6O	15	0.047180208692788446
nasal cavity	ZUL3S6O	16	0.0
nasal cavity	ZUL3S6O	17	0.2089243657244277
nasal cavity	ZUL3S6O	18	0.31496794608294937
nasal cavity	ZS78KHV	2	0.0
nasal cavity	ZRLZ98T	3	0.0
nasal cavity	ZRLZ98T	3	0.0
nasal cavity	ZRLZ98T	4	0.0
nasal cavity	ZRLZ98T	5	0.0951614383271376
nasal cavity	ZRLZ98T	6	0.0
nasal cavity	ZRLZ98T	6	0.0
nasal cavity	ZRLZ98T	7	0.05215644746193838
nasal cavity	ZRB0F6P	1	
nasal cavity	ZRB0F6P	1	
nasal cavity	ZRA5YD8	2	0.0
nasal cavity	ZRA5YD8	3	0.0
nasal cavity	ZRA5YD8	3	
nasal cavity	ZRA5YD8	3	
nasal cavity	ZR3WH7V	2	0.0
nasal cavity	ZL9BTWF	18	0.2714004024771858
nasal cavity	ZL9BTWF	19	0.0
nasal cavity	ZKVR426	18	0.10747407984767994
nasal cavity	ZJTKAE3	17	0.0
nasal cavity	ZJTKAE3	18	0.0
nasal cavity	ZJTKAE3	19	0.0
nasal cavity	ZJTKAE3	20	0.0
nasal cavity	ZJTKAE3	21	0.0
nasal cavity	ZJTKAE3	22	0.0
nasal cavity	ZOBX723	11	0.0
nasal cavity	ZOBX723	12	0.0
nasal cavity	ZN9YTFN	12	0.09389060172836482
nasal cavity	ZN9YTFN	13	0.0
nasal cavity	ZN9YTFN	14	0.07496427025153361
nasal cavity	ZN9YTFN	19	0.0
nasal cavity	ZN9YTFN	21	0.0
nasal cavity	ZN9YTFN	22	0.0
nasal cavity	ZN9YTFN	23	0.16266412323521087
nasal cavity	ZN3TBJM	22	0.0
nasal cavity	ZN0JE53	14	0.0
nasal cavity	ZMGT937	9	0.2713112185408578
nasal cavity	ZMGT937	10	0.0
nasal cavity	ZM7JY3G	8	0.0
nasal cavity	ZLZQMEV	11	0.13883866702134326
nasal cavity	ZLZQMEV	11	0.0
nasal cavity	ZLZQMEV	11	0.0
nasal cavity	ZLZQMEV	12	0.0
nasal cavity	ZLZQMEV	12	0.0
nasal cavity	ZLZQMEV	12	0.4215300382481769
nasal cavity	ZLYEM2C	7	0.07009795343680435
nasal cavity	ZYU89T9	7	0.11223839102525476
nasal cavity	ZYHHR4Z	11	0.0
nasal cavity	ZYHHR4Z	11	0.0
nasal cavity	ZYHHR4Z	12	0.0
nasal cavity	ZY7IW45	11	0.0
nasal cavity	ZY39SN0	7	0.0
nasal cavity	ZXHCGKV	3	0.008166952512850174
nasal cavity	ZXHCGKV	4	0.0
nasal cavity	ZX52KVK	17	0.0
nasal cavity	ZX52KVK	23	0.0
nasal cavity	ZWHMV5E	4	0.0
nasal cavity	ZW61YGW	3	0.0
nasal cavity	ZVNCGHM	26	0.0
nasal cavity	ZVNCGHM	17	0.0
nasal cavity	ZVNCGHM	18	0.0
nasal cavity	ZVNCGHM	19	0.266332222491649
nasal cavity	ZVNCGHM	25	0.0
nasal cavity	ZVM4N7A	6	0.13496797567257116
nasal cavity	ZVM4N7A	7	0.0
nasal cavity	ZVM4N7A	12	0.0077170298313678975
nasal cavity	ZVM4N7A	13	0.03917986193877837
nasal cavity	ZVM4N7A	11	0.0
nasal cavity	ZVM4N7A	14	0.0
nasal cavity	ZVM4N7A	15	0.0
nasal cavity	ZYXQKWY	4	0.0
nasal cavity	ZV14SIB	2	0.05911734645177214
nasal cavity	ZUPAQVU	2	0.0
nasal cavity	ZUL3S6O	4	0.0
nasal cavity	ZUL3S6O	5	0.0
nasal cavity	ZUL3S6O	6	0.0
nasal cavity	ZUL3S6O	8	0.0
nasal cavity	ZUL3S6O	13	0.0
nasal cavity	ZUHT69X	2	0.0
nasal cavity	ZTLUDS8	3	0.0
nasal cavity	ZTL5S2Y	1	0.0
nasal cavity	ZSUQ08V	1	0.10617118002827922
nasal cavity	ZSMO1UM	1	0.0
nasal cavity	ZRLZ98T	1	0.11260631053907218
nasal cavity	ZOZOW1T	112	0.14506163258652652
nasal cavity	ZOZOW1T	88	0.13523780750459735
nasal cavity	ZOBX723	10	0.0
nasal cavity	ZN9YTFN	9	0.0
nasal cavity	ZN9YTFN	15	0.0
nasal cavity	ZN9YTFN	16	0.0
nasal cavity	ZN9YTFN	17	0.024385224557280313
nasal cavity	ZN9YTFN	18	0.1309038663456003
nasal cavity	ZN9YTFN	20	0.0
nasal cavity	ZN0JE53	13	0.0
