site	patient	visit	lambda
nasal cavity	ZOZOW1T	10	0.47120118477430084
feces	ZOZOW1T	10	0.25591136139793846
nasal cavity	ZOZOW1T	11	0.33431410924564064
feces	ZOZOW1T	11	0.20131582807512155
nasal cavity	ZOZOW1T	12	0.5931946892834744
feces	ZOZOW1T	11	0.2915013089034548
nasal cavity	ZOZOW1T	13	0.4597281226879214
feces	ZOZOW1T	13	0.2180102993182052
nasal cavity	ZN9YTFN	1	0.37870819948854806
feces	ZN9YTFN	7	0.30263997166677076
nasal cavity	ZMGT937	3	0.4040118183326122
nasal cavity	ZMGT937	5	0.4083287840489349
nasal cavity	ZMGT937	6	0.47318036962560567
feces	ZMBH10Z	4	0.2279293551333624
nasal cavity	ZLZQMEV	1	0.24333103145169246
nasal cavity	ZLZQMEV	3	0.33724999140532746
nasal cavity	ZLZQMEV	4	0.27463923732503037
nasal cavity	ZLZQMEV	7	0.31882042180473485
nasal cavity	ZLZNCLZ	1	0.34944506701744305
nasal cavity	ZLZNCLZ	6	0.4462623930225256
feces	ZLZNCLZ	7	0.16440781232324098
nasal cavity	ZLZNCLZ	2	0.3835294876771213
feces	ZLZNCLZ	2	0.13011878435385413
nasal cavity	ZLZNCLZ	3	0.493149028556789
feces	ZLZNCLZ	3	0.10540614984880863
nasal cavity	ZLZNCLZ	4	0.2707913090207248
nasal cavity	ZLYEM2C	1	0.33024953558673237
nasal cavity	ZLYEM2C	2	0.4250492462656636
nasal cavity	ZLYEM2C	5	0.2680240332597733
nasal cavity	ZLYEM2C	3	0.5377182853698902
nasal cavity	ZLYEM2C	4	0.41899039696882995
nasal cavity	ZLGD9M0	1	0.4441959891993127
nasal cavity	ZLGD9M0	6	0.339618103595642
nasal cavity	ZLGD9M0	2	0.45437926444406124
nasal cavity	ZLGD9M0	3	0.3502125696180353
feces	ZLGD9M0	5	0.24097254713705027
nasal cavity	ZL9BTWF	3	0.25033616056314856
feces	ZL9BTWF	8	0.27177871774325396
nasal cavity	ZL9BTWF	6	0.2911289040477574
nasal cavity	ZL9BTWF	7	0.3447034724924393
nasal cavity	ZKVR426	4	0.48798446415350577
nasal cavity	ZKVR426	10	0.3899480195589685
nasal cavity	ZKVR426	6	0.4461915588351952
nasal cavity	ZKVR426	7	0.35975342617806344
nasal cavity	ZKVR426	8	0.38919320932213847
nasal cavity	ZKVR426	9	0.41556241877186
feces	ZK4CK8Y	1	0.3454451243757406
feces	ZOZOW1T	39	0.2380779333517766
feces	ZOZOW1T	40	0.2643169651935288
feces	ZOZOW1T	42	0.2789990448479991
feces	ZOZOW1T	43	0.26645926754441707
feces	ZOZOW1T	44	0.2258175071105675
feces	ZOZOW1T	46	0.2492962582786942
feces	ZOZOW1T	47	0.3012854881440283
feces	ZOZOW1T	48	0.26715461254024175
feces	ZOZOW1T	49	0.23765123627188045
feces	ZOZOW1T	49	0.24227079940759555
feces	ZOZOW1T	51	0.2869823604604125
feces	ZOZOW1T	57	0.2536136607596053
feces	ZOZOW1T	58	0.16187607998911782
feces	ZOZOW1T	59	0.19923363730704055
feces	ZOZOW1T	59	0.22253466688931137
feces	ZOZOW1T	60	0.239392107407037
feces	ZOZOW1T	61	0.2603260295503438
feces	ZOZOW1T	62	0.20336544926204675
feces	ZOZOW1T	64	0.21862951200762948
feces	ZVNCGHM	7	0.2169595878093529
feces	ZVNCGHM	8	0.25336372292660325
feces	ZVNCGHM	9	0.28185013968426426
feces	ZVNCGHM	10	0.3621571806871583
feces	ZVNCGHM	11	0.27876354885965776
feces	ZVNCGHM	12	0.28834965893928627
feces	ZM7JY3G	5	0.17775193765757796
feces	ZM7JY3G	6	0.24573701228319667
feces	ZKVR426	11	0.34734232789604896
feces	ZKFV71L	5	0.2066687589248592
feces	ZKFV71L	5	0.1731435218357105
feces	ZK4CK8Y	5	0.33905527336503977
feces	ZK4CK8Y	6	0.34514120280617505
nasal cavity	ZLGD9M0	7	0.4129959684307171
feces	ZLGD9M0	7	0.30728457897098677
feces	ZLGD9M0	8	0.2740003620893867
feces	ZL9BTWF	15	0.29646992364125757
feces	ZL9BTWF	10	0.2224683686780439
feces	ZL9BTWF	11	0.23501995819160845
feces	ZL9BTWF	12	0.2490486284980522
feces	ZL9BTWF	14	0.3016561761350616
feces	ZKVR426	11	0.3438931919626682
feces	ZMGT937	7	0.46854001881332585
feces	ZMGT937	8	0.13441767767412705
feces	ZMGT937	3	0.30189107811233623
feces	ZMGT937	4	0.2981618240908235
feces	ZLZQMEV	9	0.31802966561329654
feces	ZLZQMEV	5	0.2580357162246203
feces	ZOBX723	3	0.11347510097250256
feces	ZOBX723	4	0.13592858462290117
feces	ZX52KVK	2	0.2071297988890546
feces	ZX52KVK	8	0.32986899669396336
feces	ZX52KVK	9	0.2504645136953224
feces	ZX52KVK	10	0.23141163536384968
feces	ZVNCGHM	7	0.21567857775585167
feces	ZVNCGHM	1	0.3819444268937006
feces	ZVNCGHM	2	0.30539283425989006
feces	ZVNCGHM	3	0.22158363827033142
feces	ZVNCGHM	5	0.3057750591173856
feces	ZVNCGHM	4	0.3501837177461364
feces	ZLZNCLZ	9	0.36515764672360645
feces	ZLZNCLZ	10	0.3088322560506378
feces	ZLZNCLZ	11	0.19554811568432132
feces	ZYHHR4Z	1	0.17882675323635513
feces	ZYHHR4Z	2	0.25653717322257735
nasal cavity	ZYHHR4Z	4	0.4622918685452817
nasal cavity	ZYHHR4Z	4	0.1146383123734894
feces	ZYHHR4Z	5	0.15525038952458806
nasal cavity	ZLGD9M0	8	0.7757757052989187
nasal cavity	ZLGD9M0	8	0.38002905173146745
nasal cavity	ZL9BTWF	15	0.4970002485481187
nasal cavity	ZL9BTWF	15	0.4513949586214506
nasal cavity	ZL9BTWF	10	0.43812146762919
nasal cavity	ZL9BTWF	11	0.4601013774144064
nasal cavity	ZL9BTWF	11	0.438084535677068
nasal cavity	ZL9BTWF	12	0.5322746512114874
nasal cavity	ZL9BTWF	12	0.41482811894672733
nasal cavity	ZL9BTWF	14	0.37851377530235164
nasal cavity	ZKVR426	11	0.39254413342455935
nasal cavity	ZMGT937	7	0.4677589844937226
nasal cavity	ZMGT937	8	0.5654464856998501
nasal cavity	ZMGT937	8	0.4779411327106851
nasal cavity	ZOBX723	3	0.37076137990560215
nasal cavity	ZOBX723	4	0.4147818613260185
nasal cavity	ZLZNCLZ	9	0.5249251915986437
nasal cavity	ZLZNCLZ	9	0.6711133714743164
nasal cavity	ZLZNCLZ	10	0.5264088511632271
nasal cavity	ZLZNCLZ	10	0.3238556042703472
nasal cavity	ZLZNCLZ	11	0.5247442060726311
nasal cavity	ZLZNCLZ	11	0.4128883207397568
nasal cavity	ZYHHR4Z	1	0.47426597758127387
nasal cavity	ZYHHR4Z	1	0.5616067487561278
nasal cavity	ZYHHR4Z	2	0.7059301892594388
nasal cavity	ZYHHR4Z	2	0.45956195765469265
nasal cavity	ZYHHR4Z	4	0.47727885391486335
nasal cavity	ZYHHR4Z	5	0.5101471833935881
nasal cavity	ZVNCGHM	7	0.48832845948481657
nasal cavity	ZVNCGHM	1	0.4230775816807858
nasal cavity	ZVNCGHM	2	0.45917922436803543
nasal cavity	ZVNCGHM	2	0.3940475342954692
nasal cavity	ZVNCGHM	3	0.45468833691446126
nasal cavity	ZVNCGHM	5	0.4026436340253049
nasal cavity	ZVNCGHM	4	0.5956684909546015
nasal cavity	ZX52KVK	1	0.32196931974326104
nasal cavity	ZX52KVK	8	0.0
nasal cavity	ZX52KVK	9	0.38373216907963564
nasal cavity	ZX52KVK	10	0.2150163177565699
feces	ZY7IW45	1	0.18370751049597137
feces	ZY7IW45	2	0.2176802121518632
feces	ZY7IW45	4	0.23200945251572502
feces	ZY7IW45	10	0.18599536311667011
feces	ZWCZHHY	1	0.266201355027099
feces	ZWCZHHY	2	0.25996924190928417
feces	ZWCZHHY	3	0.3456717957898392
feces	ZW61YGW	1	0.16839147447288155
feces	ZW61YGW	2	0.2579738927940077
feces	ZW61YGW	3	0.30422125521728943
feces	ZYXQKWY	1	0.18404734618803115
feces	ZYXQKWY	2	0.1629394283776488
feces	ZYXQKWY	3	0.17889536702782433
feces	ZVM4N7A	1	0.2500220715624637
feces	ZVM4N7A	2	0.2829859332577115
feces	ZVGW5FI	1	0.17351652997135958
feces	ZVGW5FI	2	0.19999845715222309
feces	ZOZOW1T	14	0.26777432037956533
feces	ZOZOW1T	15	0.26793500049722974
feces	ZOZOW1T	16	0.28480874290532016
feces	ZOZOW1T	17	0.2888952470272607
feces	ZOZOW1T	18	0.2143078448125838
feces	ZOZOW1T	19	0.33585137855480923
feces	ZOZOW1T	20	0.21288244011373467
feces	ZOZOW1T	23	0.3140385162473185
feces	ZOZOW1T	24	0.3195997062947835
feces	ZOZOW1T	35	0.28524252124536326
feces	ZOZOW1T	40	0.2563619008251838
feces	ZOZOW1T	41	0.2823726229347116
feces	ZOZOW1T	41	0.2358561344413356
feces	ZOZOW1T	50	0.2718963931361377
feces	ZOZOW1T	52	0.34646705923901144
feces	ZOZOW1T	53	0.2346387824757318
feces	ZOZOW1T	63	0.20926519120391351
feces	ZOZOW1T	65	0.29356444124148884
feces	ZOZOW1T	69	0.2579209226530895
feces	ZOZOW1T	73	0.26522411472947627
feces	ZOZOW1T	73	0.33774631070738165
feces	ZOZOW1T	21	0.2946756606343625
feces	ZOZOW1T	22	0.27688170767808007
feces	ZOZOW1T	2	0.24091319705994563
feces	ZWCZHHY	4	0.4318573145521116
feces	ZVGW5FI	3	0.28437831698706917
nasal cavity	ZOZOW1T	41	0.4772264392472697
nasal cavity	ZOZOW1T	41	0.3763311153725583
nasal cavity	ZOZOW1T	49	0.4949209748701936
nasal cavity	ZOZOW1T	50	0.5789445855564974
nasal cavity	ZOZOW1T	50	0.4460380874897109
nasal cavity	ZOZOW1T	50	0.4458229142206488
nasal cavity	ZOZOW1T	57	0.5531903370911772
nasal cavity	ZOZOW1T	57	0.4039590215893486
nasal cavity	ZOZOW1T	57	0.4631436061797519
nasal cavity	ZOZOW1T	57	0.48183226382585914
nasal cavity	ZOZOW1T	60	0.5664375867020367
nasal cavity	ZOZOW1T	60	0.42801425268835397
nasal cavity	ZOZOW1T	60	0.45786342930495144
nasal cavity	ZOZOW1T	60	0.42969786415342404
nasal cavity	ZOZOW1T	63	0.5622494061931816
nasal cavity	ZOZOW1T	63	0.36480021232689425
nasal cavity	ZOZOW1T	65	0.4902872813085139
nasal cavity	ZOZOW1T	65	0.4347236519960248
nasal cavity	ZOZOW1T	53	0.5121056520026985
nasal cavity	ZOZOW1T	53	0.40676525371576133
nasal cavity	ZOZOW1T	53	0.5180616891695733
nasal cavity	ZOZOW1T	53	0.3878975276278948
nasal cavity	ZOZOW1T	51	0.797143466843998
nasal cavity	ZOZOW1T	51	0.44872531063077786
nasal cavity	ZOZOW1T	51	0.42166482048288695
nasal cavity	ZOZOW1T	51	0.3897456715053921
nasal cavity	ZOZOW1T	73	0.4806009515486023
nasal cavity	ZOZOW1T	73	0.48659525308663865
nasal cavity	ZOZOW1T	73	0.44168198183601487
nasal cavity	ZOZOW1T	73	0.5225749075678483
nasal cavity	ZOZOW1T	40	0.6025564861133971
nasal cavity	ZOZOW1T	40	0.3937319367254184
nasal cavity	ZOZOW1T	35	0.3937037360958741
nasal cavity	ZOZOW1T	35	0.44089853983255867
nasal cavity	ZOZOW1T	20	0.5552668316611943
nasal cavity	ZOZOW1T	20	0.4263561649784181
nasal cavity	ZOZOW1T	16	0.47727141250549887
nasal cavity	ZOZOW1T	16	0.4540377674771311
nasal cavity	ZOZOW1T	14	0.5362488195251828
nasal cavity	ZOZOW1T	14	0.5130622594591999
nasal cavity	ZOZOW1T	24	0.4722093361390217
nasal cavity	ZOZOW1T	24	0.4071457635911141
nasal cavity	ZOZOW1T	18	0.526109090494404
nasal cavity	ZOZOW1T	18	0.44824830302031093
nasal cavity	ZOZOW1T	18	0.46019759959474366
nasal cavity	ZOZOW1T	18	0.44992187526154476
nasal cavity	ZOZOW1T	19	0.47052543202564284
nasal cavity	ZOZOW1T	19	0.5114604567371961
nasal cavity	ZOZOW1T	50	0.36443101211933465
feces	ZOBX723	6	0.16547935626937582
feces	ZOBX723	9	0.16991463692542985
feces	ZN9YTFN	8	0.22952947487240827
feces	ZN3TBJM	1	0.22682465761729004
feces	ZN3TBJM	2	0.3176692286779624
feces	ZN3TBJM	4	0.2810334016141789
feces	ZN3TBJM	5	0.3573200367539563
feces	ZN3TBJM	16	0.4211664457710589
feces	ZN3TBJM	17	0.2863780261395271
feces	ZN3TBJM	12	0.4110992842635475
feces	ZN3TBJM	13	0.3353958694376808
feces	ZN3TBJM	14	0.29683501892429526
feces	ZN3TBJM	15	0.2724266206755716
feces	ZMBVNFM	12	0.7786667200447027
feces	ZMBVNFM	13	0.23715596022791516
feces	ZMBVNFM	14	0.2143065934217407
feces	ZLZQMEV	5	0.2456240696656682
feces	ZVNCGHM	4	0.43599163426843607
feces	ZL9BTWF	11	0.25653482434312247
feces	ZM8YXDM	1	0.17422048760822773
feces	ZL9BTWF	8	0.24659942742131552
feces	ZVGW5FI	2	0.2543816661873403
feces	ZVM4N7A	1	0.2551076553232946
feces	ZYXQKWY	3	0.3662492741492442
feces	ZOZOW1T	18	0.2979063991072444
feces	ZOZOW1T	20	0.278722346517877
feces	ZOZOW1T	14	0.277063274435045
feces	ZN3TBJM	6	0.34472868472503065
feces	ZN3TBJM	7	0.302109119922452
feces	ZN3TBJM	8	0.29835848275930515
feces	ZN3TBJM	9	0.20002298227789383
feces	ZN3TBJM	19	0.38129471941146537
feces	ZN3TBJM	20	0.3739891889388249
feces	ZN3TBJM	23	0.3420549538185675
feces	ZN0JE53	5	0.2139749580825792
feces	ZN0JE53	6	0.2798100725473859
feces	ZN0JE53	7	0.3438159118335175
feces	ZN0JE53	8	0.2914663681944234
feces	ZN0JE53	12	0.25580019977136803
feces	ZN0JE53	9	0.3063530645234468
feces	ZN0JE53	10	0.3444907577040611
feces	ZMBVNFM	8	0.2859902939063136
feces	ZMBVNFM	9	0.21842222576688358
feces	ZMBVNFM	11	0.16977114307583954
feces	ZJTKAE3	6	0.172453278217446
feces	ZJTKAE3	9	0.0540869206200825
feces	ZNED4XZ	11	0.07136957473065236
feces	ZNED4XZ	12	0.20802969355829476
feces	ZN3TBJM	21	0.42433810146809964
feces	ZN3TBJM	22	0.2939852504606697
feces	ZLZNCLZ	12	0.24569716140127043
feces	ZLZNCLZ	13	0.22362269559453238
feces	ZLZNCLZ	14	0.17968637933354098
feces	ZLZNCLZ	15	0.27878517054899105
feces	ZLZNCLZ	16	0.2675977202182953
feces	ZYU89T9	4	0.4081284093978301
feces	ZYU89T9	5	0.3465113437549118
feces	ZYU89T9	6	0.2744036367774043
feces	ZYHHR4Z	6	0.15644078872588327
feces	ZYHHR4Z	7	0.2410414876186151
feces	ZYHHR4Z	8	0.35527706584680824
feces	ZYHHR4Z	14	0.16566236544886564
feces	ZYHHR4Z	16	0.24353286569194954
feces	ZYHHR4Z	17	0.15643701846739416
feces	ZY7IW45	5	0.32190468566982217
feces	ZY7IW45	6	0.2508303747399185
feces	ZY7IW45	7	0.3439439488786676
feces	ZY7IW45	9	0.28864575190748376
feces	ZX52KVK	11	0.2698926299089981
feces	ZX52KVK	12	0.23904963502713755
feces	ZX52KVK	13	0.32621780454907756
feces	ZX52KVK	14	0.32021956174634625
feces	ZX52KVK	15	0.20558803105662848
feces	ZX52KVK	30	0.3437155663996131
feces	ZX52KVK	31	0.0
feces	ZLTUJTN	9	0.10740273138396124
feces	ZLTUJTN	10	0.20710455734370148
feces	ZL63I8R	7	0.24226433007333031
feces	ZL63I8R	8	0.26157241238487516
feces	ZL63I8R	9	0.3616895993734367
feces	ZL63I8R	10	0.20492608567088272
feces	ZKVR426	13	0.37846604151033447
feces	ZKVR426	14	0.3107688727441501
feces	ZKVR426	15	0.29699978932227455
feces	ZKVR426	16	0.3648741567067983
nasal cavity	ZOBX723	2	0.13507580216615092
nasal cavity	ZOBX723	9	0.12809311730361936
nasal cavity	ZN3TBJM	1	0.3224193263225618
nasal cavity	ZN3TBJM	2	0.16847736313999126
nasal cavity	ZN3TBJM	4	0.16058247289100805
nasal cavity	ZN3TBJM	5	0.14477231691499723
nasal cavity	ZN3TBJM	16	0.21782649919105476
nasal cavity	ZN3TBJM	17	0.1787173887871609
nasal cavity	ZN3TBJM	14	0.1355528762074204
nasal cavity	ZN3TBJM	15	0.13792345335614437
nasal cavity	ZN3TBJM	19	0.19425452339287402
nasal cavity	ZN3TBJM	20	0.12949369639603395
nasal cavity	ZMBVNFM	16	0.5559927504377973
nasal cavity	ZMBVNFM	14	0.40314886361417895
nasal cavity	ZMBVNFM	15	0.6203647429612922
nasal cavity	ZLZNCLZ	17	0.3628526476420709
nasal cavity	ZLZNCLZ	23	0.3568703199305971
nasal cavity	ZLZNCLZ	18	0.36929143080811244
nasal cavity	ZLZNCLZ	20	0.31259428269286854
nasal cavity	ZLZNCLZ	21	0.0
nasal cavity	ZLZNCLZ	22	0.3597590420040289
nasal cavity	ZYLJ7R7	1	0.27113781917045165
nasal cavity	ZYLJ7R7	2	0.2570713721172436
nasal cavity	ZYLJ7R7	9	0.26544030627307846
nasal cavity	ZX52KVK	16	0.12406639969308218
nasal cavity	ZX52KVK	22	0.3722147901442222
nasal cavity	ZX52KVK	18	0.2656717555660748
nasal cavity	ZX52KVK	19	0.0
nasal cavity	ZX52KVK	20	0.1402847856240457
nasal cavity	ZVBQY1N	1	0.1883353928746339
nasal cavity	ZVBQY1N	6	0.17724002415099047
nasal cavity	ZVBQY1N	3	0.3277672824419734
nasal cavity	ZVBQY1N	4	0.2711360386687708
nasal cavity	ZVBQY1N	5	0.1747602240500965
nasal cavity	ZVBQY1N	8	0.19425880958459948
nasal cavity	ZVBQY1N	9	0.22960943829896682
nasal cavity	ZVBQY1N	10	0.24401524896170304
nasal cavity	ZVBQY1N	10	0.20750416580967737
nasal cavity	ZVBQY1N	11	0.3224438180519957
nasal cavity	ZVBQY1N	12	0.2649446379024718
nasal cavity	ZL63I8R	6	0.3041339736914798
nasal cavity	ZL63I8R	11	0.35639087145587084
nasal cavity	ZL63I8R	11	0.4096436310400057
nasal cavity	ZL63I8R	12	0.3213262320101933
nasal cavity	ZJTKAE3	10	0.22624182227436096
nasal cavity	ZJTKAE3	11	0.20508268393312837
nasal cavity	ZJTKAE3	5	0.24059971641590178
nasal cavity	ZOZOW1T	53	0.4204443399511708
nasal cavity	ZUPAQVU	1	0.2295190659160725
nasal cavity	ZUL3S6O	1	0.22657433937888088
nasal cavity	ZNED4XZ	13	0.26641483132433574
nasal cavity	ZN9YTFN	24	0.2921245375544518
nasal cavity	ZN9YTFN	25	0.23466445784453938
nasal cavity	ZN0JE53	15	0.15540235877978315
nasal cavity	ZMBVNFM	17	0.3012919457526189
nasal cavity	ZM8YXDM	4	0.3068693155760498
nasal cavity	ZYU89T9	9	0.08456679761567437
nasal cavity	ZYLJ7R7	10	0.048296232172108995
nasal cavity	ZYHHR4Z	13	0.13868370746403055
nasal cavity	ZY7IW45	12	0.12070262958052982
nasal cavity	ZXHCGKV	5	0.5239571229714151
nasal cavity	ZX52KVK	24	0.09153998093143315
nasal cavity	ZX52KVK	25	0.21953243163260516
nasal cavity	ZX52KVK	26	0.19537141737078764
nasal cavity	ZX52KVK	27	0.4349310146429209
nasal cavity	ZX52KVK	28	0.20384642636382386
nasal cavity	ZW61YGW	5	0.18216951007327375
nasal cavity	ZVNCGHM	27	0.35083704950027456
nasal cavity	ZVNCGHM	28	0.36517192002858767
nasal cavity	ZVM4N7A	16	0.4387319932629462
nasal cavity	ZVM4N7A	17	0.37338506615711575
nasal cavity	ZVBQY1N	13	0.20449644387958404
nasal cavity	ZVBQY1N	14	0.2460057067443239
nasal cavity	ZVBQY1N	15	0.24210312210639692
nasal cavity	ZVBQY1N	16	0.22114524838894967
nasal cavity	ZVBQY1N	17	0.2873520148304297
nasal cavity	ZVBQY1N	18	0.20907171209838676
nasal cavity	ZV14SIB	4	0.2381701028303713
nasal cavity	ZUPAQVU	6	0.1694435421397776
nasal cavity	ZUPAQVU	6	0.22823789321145552
nasal cavity	ZUL3S6O	14	0.15206572599670817
nasal cavity	ZUL3S6O	15	0.1855472836742361
nasal cavity	ZUL3S6O	16	0.30499966624514935
nasal cavity	ZUL3S6O	17	0.14614276527197198
nasal cavity	ZUL3S6O	18	0.2867518445570391
nasal cavity	ZTMFN3O	2	0.0895536356948932
nasal cavity	ZTL5S2Y	2	0.12416867541733217
nasal cavity	ZSUQ08V	3	0.3039981701034976
nasal cavity	ZSQNUZ5	1	0.5139944778864913
nasal cavity	ZSMO1UM	2	0.1501029829604905
nasal cavity	ZS78KHV	1	0.07937780309936494
nasal cavity	ZS78KHV	2	0.04298185278519506
nasal cavity	ZS2DMX7	1	0.2931889380534111
nasal cavity	ZRLZ98T	2	0.37275003852272215
nasal cavity	ZRLZ98T	3	0.15977091937794902
nasal cavity	ZRLZ98T	3	0.13981895653921067
nasal cavity	ZRLZ98T	4	0.0968451952452407
nasal cavity	ZRLZ98T	5	0.3235640386800187
nasal cavity	ZRLZ98T	6	0.30546942327635684
nasal cavity	ZRLZ98T	6	0.25550660524419455
nasal cavity	ZRLZ98T	7	0.08929444194807135
nasal cavity	ZRB0F6P	1	0.062150359881917354
nasal cavity	ZRB0F6P	1	0.062150359881917354
nasal cavity	ZRB0F6P	1	0.062150359881917354
nasal cavity	ZRA5YD8	1	0.3972103618368729
nasal cavity	ZRA5YD8	2	0.44412617941145066
nasal cavity	ZRA5YD8	3	0.3958719651375802
nasal cavity	ZRA5YD8	3	0.3958719651375802
nasal cavity	ZRA5YD8	3	0.3958719651375802
nasal cavity	ZR47VBL	1	0.3587249324386739
nasal cavity	ZR3WH7V	1	0.1633366672080798
nasal cavity	ZR3WH7V	2	0.36103479940267413
nasal cavity	ZQFL1P3	1	0.21527675366884547
nasal cavity	ZLTUJTN	12	0.13277515894642516
nasal cavity	ZLPZS0H	7	0.20255098977467165
nasal cavity	ZL9BTWF	18	0.2067310912225754
nasal cavity	ZL9BTWF	19	0.23863949215237104
nasal cavity	ZKVR426	18	0.1689113505829806
nasal cavity	ZKFV71L	8	0.12635821924183147
nasal cavity	ZK4CK8Y	9	0.3272984050391505
nasal cavity	ZJTKAE3	17	0.29563061801144025
nasal cavity	ZJTKAE3	18	0.24374793717548976
nasal cavity	ZJTKAE3	19	0.2522675607811614
nasal cavity	ZJTKAE3	20	0.27851574111378696
nasal cavity	ZJTKAE3	21	0.23535974240255833
nasal cavity	ZJTKAE3	22	0.2375223840883469
nasal cavity	ZOBX723	11	0.20057540895160444
nasal cavity	ZOBX723	12	0.15352530042817347
nasal cavity	ZN9YTFN	12	0.3738111411862882
nasal cavity	ZN9YTFN	13	0.29418124530046286
nasal cavity	ZN9YTFN	14	0.24409344265842423
nasal cavity	ZN9YTFN	19	0.1119523102048853
nasal cavity	ZN9YTFN	21	0.11299820655490452
nasal cavity	ZN9YTFN	22	0.05713175952458746
nasal cavity	ZN9YTFN	23	0.2011508698576827
nasal cavity	ZN3TBJM	22	0.19402339748939382
nasal cavity	ZN0JE53	14	0.24344568659526236
nasal cavity	ZMGT937	9	0.5052845707198298
nasal cavity	ZMGT937	10	0.15872018984120087
nasal cavity	ZM7JY3G	7	0.27033692798434544
nasal cavity	ZM7JY3G	8	0.2344840375486012
nasal cavity	ZLZQMEV	11	0.18274466514420598
nasal cavity	ZLZQMEV	12	0.22910554145823636
nasal cavity	ZLYEM2C	7	0.5033688656921117
nasal cavity	ZYU89T9	7	0.12107734379136101
nasal cavity	ZYHHR4Z	11	0.2553781740003223
